CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
20056642,THEFT MISD. (UNDER $950),12/12/2020 12:00:00 AM,18:58,LARCENY,6,04/26/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
20057211,ASSAULT/BATTERY FEL.,12/16/2020 12:00:00 AM,17:20,ASSAULT,3,04/26/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
21011654,FRAUD/FORGERY,03/17/2021 12:00:00 AM,12:40,FRAUD,3,04/26/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
21003735,NARCOTICS,01/28/2021 12:00:00 AM,11:43,DRUG VIOLATION,4,04/26/2021 12:00:00 AM,"2100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 BLOCK UNIVERSITY AVE,Berkeley,CA
21016745,IDENTITY THEFT,04/15/2021 12:00:00 AM,09:00,FRAUD,4,04/26/2021 12:00:00 AM,"1900 BLOCK MCGEE AVE
Berkeley, CA
(37.87241, -122.277692)",1900 BLOCK MCGEE AVE,Berkeley,CA
21013727,VANDALISM,03/29/2021 12:00:00 AM,01:30,VANDALISM,1,04/26/2021 12:00:00 AM,"1800 BLOCK SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 BLOCK SPRUCE ST,Berkeley,CA
21090183,THEFT MISD. (UNDER $950),02/08/2021 12:00:00 AM,11:00,LARCENY,1,04/26/2021 12:00:00 AM,"1400 BLOCK ACTON ST
Berkeley, CA
(37.880248, -122.285626)",1400 BLOCK ACTON ST,Berkeley,CA
21007665,THEFT FROM AUTO,02/22/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 BLOCK UNIVERSITY AVE,Berkeley,CA
20092022,BURGLARY RESIDENTIAL,11/07/2020 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"1800 BLOCK SAN ANTONIO AVE
Berkeley, CA
(37.899966, -122.27964)",1800 BLOCK SAN ANTONIO AVE,Berkeley,CA
21013045,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,12:15,LARCENY,4,04/26/2021 12:00:00 AM,"1500 BLOCK ACTON ST
Berkeley, CA
(37.878051, -122.285222)",1500 BLOCK ACTON ST,Berkeley,CA
20058183,BURGLARY COMMERCIAL,12/23/2020 12:00:00 AM,09:00,BURGLARY - COMMERCIAL,3,04/26/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
20056545,VANDALISM,12/12/2020 12:00:00 AM,04:00,VANDALISM,6,04/26/2021 12:00:00 AM,"1200 BLOCK EASTSHORE HWY
Berkeley, CA
(37.885076, -122.308186)",1200 BLOCK EASTSHORE HWY,Berkeley,CA
21006424,BURGLARY COMMERCIAL,02/13/2021 12:00:00 AM,12:00,BURGLARY - COMMERCIAL,6,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21009541,THEFT MISD. (UNDER $950),03/04/2021 12:00:00 AM,17:15,LARCENY,4,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20052308,THEFT MISD. (UNDER $950),11/13/2020 12:00:00 AM,14:24,LARCENY,5,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
20053284,ROBBERY,11/19/2020 12:00:00 AM,19:40,ROBBERY,4,04/26/2021 12:00:00 AM,"2600 BLOCK DERBY ST
Berkeley, CA
(37.861689, -122.255732)",2600 BLOCK DERBY ST,Berkeley,CA
21016562,THEFT MISD. (UNDER $950),04/15/2021 12:00:00 AM,11:10,LARCENY,4,04/26/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21001120,THEFT MISD. (UNDER $950),01/09/2021 12:00:00 AM,15:38,LARCENY,6,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21004875,NARCOTICS,02/04/2021 12:00:00 AM,15:07,DRUG VIOLATION,4,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21016118,THEFT FROM AUTO,03/16/2021 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"1100 BLOCK STERLING AVE
Berkeley, CA
(37.891383, -122.257303)",1100 BLOCK STERLING AVE,Berkeley,CA
21014533,THEFT MISD. (UNDER $950),04/02/2021 12:00:00 AM,13:51,LARCENY,5,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21014899,VEHICLE STOLEN,04/02/2021 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,5,04/26/2021 12:00:00 AM,"200 BLOCK PANORAMIC WAY
Berkeley, CA
(37.869246, -122.244474)",200 BLOCK PANORAMIC WAY,Berkeley,CA
21012126,IDENTITY THEFT,01/20/2021 12:00:00 AM,00:00,FRAUD,3,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21003945,BURGLARY RESIDENTIAL,01/27/2021 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"1500 BLOCK ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 BLOCK ARCH ST,Berkeley,CA
21009888,VEHICLE STOLEN,03/04/2021 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21006320,VEHICLE STOLEN,02/13/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"1300 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21003626,BURGLARY RESIDENTIAL,01/26/2021 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,2,04/26/2021 12:00:00 AM,"1100 BLOCK ALLSTON WAY
Berkeley, CA
(37.866528, -122.290227)",1100 BLOCK ALLSTON WAY,Berkeley,CA
21016282,BURGLARY RESIDENTIAL,04/13/2021 12:00:00 AM,15:40,BURGLARY - RESIDENTIAL,2,04/26/2021 12:00:00 AM,"2900 BLOCK PIEDMONT AVE
Berkeley, CA
(37.858628, -122.250783)",2900 BLOCK PIEDMONT AVE,Berkeley,CA
21007378,THEFT MISD. (UNDER $950),02/20/2021 12:00:00 AM,21:33,LARCENY,6,04/26/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21007583,THEFT FELONY (OVER $950),02/22/2021 12:00:00 AM,06:40,LARCENY,1,04/26/2021 12:00:00 AM,"1600 BLOCK DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 BLOCK DWIGHT WAY,Berkeley,CA
20053527,THEFT FELONY (OVER $950),11/21/2020 12:00:00 AM,10:15,LARCENY,6,04/26/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
20056320,IDENTITY THEFT,11/20/2020 12:00:00 AM,00:00,FRAUD,5,04/26/2021 12:00:00 AM,"1500 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 BLOCK ALCATRAZ AVE,Berkeley,CA
21011710,BURGLARY COMMERCIAL,03/18/2021 12:00:00 AM,03:17,BURGLARY - COMMERCIAL,4,04/26/2021 12:00:00 AM,"1700 BLOCK SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 BLOCK SOLANO AVE,Berkeley,CA
21016663,VANDALISM,04/15/2021 12:00:00 AM,23:15,VANDALISM,4,04/26/2021 12:00:00 AM,"1600 BLOCK WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 BLOCK WALNUT ST,Berkeley,CA
20056799,DOMESTIC VIOLENCE,12/14/2020 12:00:00 AM,00:10,FAMILY OFFENSE,1,04/26/2021 12:00:00 AM,"1100 BLOCK GLEN AVE
Berkeley, CA
(37.887747, -122.264514)",1100 BLOCK GLEN AVE,Berkeley,CA
21001079,THEFT MISD. (UNDER $950),01/09/2021 12:00:00 AM,09:50,LARCENY,6,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21004155,THEFT FROM AUTO,01/31/2021 12:00:00 AM,05:40,LARCENY - FROM VEHICLE,0,04/26/2021 12:00:00 AM,"1600 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 BLOCK ALCATRAZ AVE,Berkeley,CA
21010775,THEFT FROM AUTO,03/12/2021 12:00:00 AM,10:50,LARCENY - FROM VEHICLE,5,04/26/2021 12:00:00 AM,"2700 BLOCK DERBY ST
Berkeley, CA
(37.862118, -122.25338)",2700 BLOCK DERBY ST,Berkeley,CA
20049923,ASSAULT/BATTERY MISD.,10/28/2020 12:00:00 AM,18:00,ASSAULT,3,04/26/2021 12:00:00 AM,"2700 BLOCK HILLEGASS AVE
Berkeley, CA
(37.860766, -122.255895)",2700 BLOCK HILLEGASS AVE,Berkeley,CA
21008935,BURGLARY AUTO,02/27/2021 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"1000 BLOCK MILLER AVE
Berkeley, CA
(37.894233, -122.260552)",1000 BLOCK MILLER AVE,Berkeley,CA
21000433,THEFT FELONY (OVER $950),01/04/2021 12:00:00 AM,18:06,LARCENY,1,04/26/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
21090081,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,13:00,LARCENY,2,04/26/2021 12:00:00 AM,"1900 BLOCK DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 BLOCK DWIGHT WAY,Berkeley,CA
20055090,BURGLARY AUTO,12/02/2020 12:00:00 AM,17:50,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
20051561,ASSAULT/BATTERY FEL.,11/06/2020 12:00:00 AM,19:00,ASSAULT,5,04/26/2021 12:00:00 AM,"2429 SAN PABLO AVE
Berkeley, CA
(37.861759, -122.289697)",2429 SAN PABLO AVE,Berkeley,CA
21013070,ASSAULT/BATTERY MISD.,03/25/2021 12:00:00 AM,16:27,ASSAULT,4,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21013846,THEFT FELONY (OVER $950),03/29/2021 12:00:00 AM,17:00,LARCENY,1,04/26/2021 12:00:00 AM,"700 BLOCK PERALTA AVE
Berkeley, CA
(37.894676, -122.285563)",700 BLOCK PERALTA AVE,Berkeley,CA
20052926,THEFT MISD. (UNDER $950),11/17/2020 12:00:00 AM,17:00,LARCENY,2,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090175,VEHICLE STOLEN,02/07/2021 12:00:00 AM,15:55,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"1300 BLOCK HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 BLOCK HOPKINS ST,Berkeley,CA
21013736,BURGLARY AUTO,03/29/2021 12:00:00 AM,04:16,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"1400 BLOCK HARMON ST
Berkeley, CA
(37.848606, -122.279588)",1400 BLOCK HARMON ST,Berkeley,CA
21001337,IDENTITY THEFT,12/16/2020 12:00:00 AM,12:00,FRAUD,3,04/26/2021 12:00:00 AM,"2951 DERBY ST
Berkeley, CA
(37.862493, -122.24708)",2951 DERBY ST,Berkeley,CA
20054216,VEHICLE STOLEN,11/25/2020 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"1400 BLOCK NORTHSIDE AVE
Berkeley, CA
(37.878734, -122.289653)",1400 BLOCK NORTHSIDE AVE,Berkeley,CA
21090137,THEFT FELONY (OVER $950),01/28/2021 12:00:00 AM,11:00,LARCENY,4,04/26/2021 12:00:00 AM,"2900 BLOCK ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 BLOCK ELLIS ST,Berkeley,CA
21000362,BURGLARY COMMERCIAL,12/31/2020 12:00:00 AM,15:30,BURGLARY - COMMERCIAL,4,04/26/2021 12:00:00 AM,"1900 BLOCK HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 BLOCK HEARST AVE,Berkeley,CA
20054729,THEFT FROM AUTO,11/30/2020 12:00:00 AM,10:50,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"2900 BLOCK FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 BLOCK FULTON ST,Berkeley,CA
20092244,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,09:50,LARCENY,5,04/26/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
20055656,BURGLARY COMMERCIAL,12/05/2020 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,6,04/26/2021 12:00:00 AM,"1000 BLOCK ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 BLOCK ASHBY AVE,Berkeley,CA
21014485,THEFT FELONY (OVER $950),03/29/2021 12:00:00 AM,02:30,LARCENY,1,04/26/2021 12:00:00 AM,"1600 BLOCK JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 BLOCK JULIA ST,Berkeley,CA
21010199,THEFT MISD. (UNDER $950),03/08/2021 12:00:00 AM,18:05,LARCENY,1,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21008624,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,15:39,LARCENY,6,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21005207,THEFT MISD. (UNDER $950),02/05/2021 12:00:00 AM,15:00,LARCENY,5,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20058104,MISSING ADULT,12/18/2020 12:00:00 AM,12:00,MISSING PERSON,5,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21008746,DISTURBANCE,02/28/2021 12:00:00 AM,07:52,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"1600 BLOCK MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 BLOCK MILVIA ST,Berkeley,CA
20092081,VANDALISM,11/17/2020 12:00:00 AM,10:00,VANDALISM,2,04/26/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
20058349,FRAUD/FORGERY,12/21/2020 12:00:00 AM,18:41,FRAUD,1,04/26/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21005629,DISTURBANCE,01/16/2021 12:00:00 AM,00:01,DISORDERLY CONDUCT,6,04/26/2021 12:00:00 AM,"2600 BLOCK SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 BLOCK SAN PABLO AVE,Berkeley,CA
20052278,NARCOTICS,11/13/2020 12:00:00 AM,11:37,DRUG VIOLATION,5,04/26/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
20057386,THEFT FELONY (OVER $950),12/18/2020 12:00:00 AM,04:00,LARCENY,5,04/26/2021 12:00:00 AM,"1600 BLOCK DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 BLOCK DWIGHT WAY,Berkeley,CA
21004152,VEHICLE STOLEN,01/30/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"900 BLOCK DWIGHT WAY
Berkeley, CA
(37.860189, -122.294048)",900 BLOCK DWIGHT WAY,Berkeley,CA
21000511,THEFT MISD. (UNDER $950),01/05/2021 12:00:00 AM,11:14,LARCENY,2,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21000291,BURGLARY RESIDENTIAL,12/22/2020 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,2,04/26/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
21001701,VEHICLE STOLEN,01/13/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21090152,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,10:45,LARCENY,1,04/26/2021 12:00:00 AM,"2300 BLOCK WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 BLOCK WARRING ST,Berkeley,CA
21004231,THEFT MISD. (UNDER $950),01/31/2021 12:00:00 AM,15:52,LARCENY,0,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
20049901,VANDALISM,10/28/2020 12:00:00 AM,15:00,VANDALISM,3,04/26/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
21090427,IDENTITY THEFT,04/13/2021 12:00:00 AM,13:55,FRAUD,2,04/26/2021 12:00:00 AM,"1500 BLOCK FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 BLOCK FAIRVIEW ST,Berkeley,CA
21006539,VEHICLE STOLEN,01/16/2021 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
21000302,THEFT MISD. (UNDER $950),01/03/2021 12:00:00 AM,18:53,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090286,THEFT MISD. (UNDER $950),02/03/2021 12:00:00 AM,18:00,LARCENY,3,04/26/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
21003847,DOMESTIC VIOLENCE,01/29/2021 12:00:00 AM,00:30,FAMILY OFFENSE,5,04/26/2021 12:00:00 AM,"3000 BLOCK STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 BLOCK STANTON ST,Berkeley,CA
21090254,THEFT MISD. (UNDER $950),02/25/2021 12:00:00 AM,01:25,LARCENY,4,04/26/2021 12:00:00 AM,"2400 BLOCK PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 BLOCK PIEDMONT AVE,Berkeley,CA
21004930,FRAUD/FORGERY,02/04/2021 12:00:00 AM,19:00,FRAUD,4,04/26/2021 12:00:00 AM,"2700 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 BLOCK HASTE ST,Berkeley,CA
20054358,THEFT MISD. (UNDER $950),11/24/2020 12:00:00 AM,22:00,LARCENY,2,04/26/2021 12:00:00 AM,"900 BLOCK ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 BLOCK ADDISON ST,Berkeley,CA
20054385,BURGLARY AUTO,11/27/2020 12:00:00 AM,05:00,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
20050640,ASSAULT/BATTERY MISD.,11/02/2020 12:00:00 AM,11:16,ASSAULT,1,04/26/2021 12:00:00 AM,"1100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 BLOCK SAN PABLO AVE,Berkeley,CA
21007484,THEFT MISD. (UNDER $950),02/21/2021 12:00:00 AM,15:10,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21001396,VEHICLE STOLEN,01/10/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"2500 BLOCK MABEL ST
Berkeley, CA
(37.861627, -122.285466)",2500 BLOCK MABEL ST,Berkeley,CA
21009017,ARSON,03/01/2021 12:00:00 AM,21:54,ARSON,1,04/26/2021 12:00:00 AM,"1500 BLOCK TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 BLOCK TYLER ST,Berkeley,CA
21006440,THEFT MISD. (UNDER $950),02/15/2021 12:00:00 AM,10:50,LARCENY,1,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
20055870,BURGLARY RESIDENTIAL,12/07/2020 12:00:00 AM,21:09,BURGLARY - RESIDENTIAL,1,04/26/2021 12:00:00 AM,"2300 BLOCK WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 BLOCK WARD ST,Berkeley,CA
21011959,THEFT MISD. (UNDER $950),03/19/2021 12:00:00 AM,15:20,LARCENY,5,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20092163,THEFT MISD. (UNDER $950),12/04/2020 12:00:00 AM,20:50,LARCENY,5,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20050484,BURGLARY COMMERCIAL,11/01/2020 12:00:00 AM,03:11,BURGLARY - COMMERCIAL,0,04/26/2021 12:00:00 AM,"2900 BLOCK DOMINGO AVE
Berkeley, CA
(37.858903, -122.243972)",2900 BLOCK DOMINGO AVE,Berkeley,CA
21009081,THEFT MISD. (UNDER $950),03/02/2021 12:00:00 AM,12:00,LARCENY,2,04/26/2021 12:00:00 AM,"1500 BLOCK RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 BLOCK RUSSELL ST,Berkeley,CA
21011168,ROBBERY,03/14/2021 12:00:00 AM,13:37,ROBBERY,0,04/26/2021 12:00:00 AM,"1500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.875922, -122.29441)",1500 BLOCK SAN PABLO AVE,Berkeley,CA
20055475,DISTURBANCE,12/05/2020 12:00:00 AM,09:26,DISORDERLY CONDUCT,6,04/26/2021 12:00:00 AM,"2600 BLOCK GRANT ST
Berkeley, CA
(37.861129, -122.273879)",2600 BLOCK GRANT ST,Berkeley,CA
21090409,BURGLARY AUTO,04/14/2021 12:00:00 AM,09:00,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"1400 BLOCK EDITH ST
Berkeley, CA
(37.880787, -122.277865)",1400 BLOCK EDITH ST,Berkeley,CA
21001582,VEHICLE STOLEN,01/12/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"1400 BLOCK NEILSON ST
Berkeley, CA
(37.878868, -122.290083)",1400 BLOCK NEILSON ST,Berkeley,CA
21010325,THEFT MISD. (UNDER $950),03/09/2021 12:00:00 AM,15:27,LARCENY,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20057543,DOMESTIC VIOLENCE,12/19/2020 12:00:00 AM,02:45,FAMILY OFFENSE,6,04/26/2021 12:00:00 AM,"2700 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 BLOCK TELEGRAPH AVE,Berkeley,CA
21014075,DISTURBANCE,03/31/2021 12:00:00 AM,01:15,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"1900 BLOCK FRANCISCO ST
Berkeley, CA
(37.875113, -122.273413)",1900 BLOCK FRANCISCO ST,Berkeley,CA
20092250,THEFT FROM AUTO,12/26/2020 12:00:00 AM,17:05,LARCENY - FROM VEHICLE,6,04/26/2021 12:00:00 AM,"800 BLOCK ARLINGTON AVE
Berkeley, CA
(37.894661, -122.27503)",800 BLOCK ARLINGTON AVE,Berkeley,CA
21005991,DISTURBANCE,02/12/2021 12:00:00 AM,09:33,DISORDERLY CONDUCT,5,04/26/2021 12:00:00 AM,"3000 BLOCK STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 BLOCK STANTON ST,Berkeley,CA
21090142,BURGLARY AUTO,01/30/2021 12:00:00 AM,01:00,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"2400 BLOCK PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 BLOCK PARKER ST,Berkeley,CA
21013358,BURGLARY AUTO,03/26/2021 12:00:00 AM,23:47,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
21015335,DISTURBANCE,04/07/2021 12:00:00 AM,16:05,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
