,id,latitude,longitude,adjacencies
1077,53032385,37.8954506,-122.298734,466-467-2140-2141
1078,53032387,37.8956193,-122.2978946,992-993-467-468
1079,53032389,37.8959591,-122.2962144,539-540-469-470
1081,53032789,37.896505,-122.2716757,1875-1876-1565
1087,53033487,37.8963661,-122.2626622,856-857-474-475
1088,53033489,37.8958442,-122.2617906,475-476-719
1089,53033490,37.8950758,-122.261394,720-476-477
1090,53033493,37.894156,-122.2608337,800-801-478-479
1092,53033497,37.8926197,-122.260525,481-482-2063-5810-1693
1093,53033499,37.8912119,-122.2597938,2114-6741-5813
1097,53033506,37.8896549,-122.2584419,6749-6748-965
1100,53033516,37.8881057,-122.2553013,1922-1923-6754
1101,53034090,37.8451358,-122.2334864,585-586-483
1102,53034092,37.8454647,-122.2325223,1512-1513-483-484
1103,53034093,37.8456903,-122.2319014,1304-484-1303
1104,53034136,37.8726477,-122.2629693,4514-1445-1446
1106,53034140,37.8726747,-122.2615598,4488-4489-8488-8489
1107,53034144,37.8731042,-122.2610087,11440-8489-8490
1108,53034157,37.8915562,-122.2535935,485
1109,53034332,37.8876929,-122.2493388,1202-486
1110,53034335,37.8882005,-122.2501145,488-6216-6222
1116,53034977,37.8725453,-122.2537512,6198-16451-827-1966
1117,53035083,37.8900299,-122.2617835,489-2532-2533
1118,53035085,37.8904355,-122.2608516,1033-490-1034
1119,53035181,37.8604617,-122.2661527,7443-7442-491
1120,53035182,37.8595707,-122.2659689,7505-5830-5831
1121,53035189,37.8924046,-122.2785735,1992-1993-493
1122,53035191,37.8919165,-122.2785165,493-6791
1123,53036287,37.8819536,-122.2889247,658-659-494
1124,53036288,37.8817507,-122.2880751,5601-5602-494
1125,53036804,37.8900961,-122.2767941,13344-13337-2674
1126,53036805,37.8903016,-122.2753641,4696-4697-9245
1127,53036808,37.8904314,-122.2732639,4697-4698-10623
1128,53036810,37.890631,-122.2731758,4699-10652-10622
1129,53036811,37.8902616,-122.2725045,16112-16113-4699
1130,53036813,37.8901183,-122.2722161,2154-2155-495
1132,53036819,37.8894831,-122.2691795,14914-14915-9357-9358
1133,53036821,37.8887894,-122.2677038,15793-14915-1851-9685
1134,53036823,37.8882577,-122.266821,15793-16790-16135
1136,53037710,37.896015,-122.2557954,10000-10001-1342
1137,53037716,37.8971602,-122.2563997,1857-10002-10001
1138,53037724,37.8990112,-122.2584644,1664-10005-10006
1140,53037759,37.9040189,-122.2687363,12009-2922-4155
1141,53037895,37.8569153,-122.2798803,497-13266-13267
1142,53037897,37.8572079,-122.2776305,498-499-6157-6158
1143,53037899,37.8574699,-122.2754319,6129-6130-499-500
1144,53037901,37.8577629,-122.2731757,6286-500-501-6285
1145,53037903,37.857955,-122.2715054,10705-10706-501-502
1146,53037905,37.8582296,-122.2692472,7370-7371-502-503
1147,53037907,37.858439,-122.267583,505-506-13076-10769
1148,53037909,37.8585303,-122.2669105,15833-508-509-16207
1149,53037915,37.8595357,-122.2592231,15792-14738-10781-8847
1150,53037916,37.8597622,-122.2570407,8848-1106-1107-8847
1151,53037919,37.859843,-122.2558087,8848-8849-1685-1686
1152,53037921,37.8599186,-122.2545773,8849-8850-1644-1645
1153,53037923,37.8599935,-122.2533505,10025-8850-10026
1154,53037929,37.8598472,-122.2533351,10026-10027-511
1155,53037931,37.8599113,-122.2523002,512-1560-511
1156,53037932,37.8599747,-122.2512656,512-513-2788
1158,53037936,37.8601977,-122.2497998,1683-14180
1159,53038295,37.8446342,-122.2383616,1051-16219-515
1160,53038297,37.8458881,-122.2387307,2616-517-2615
1161,53038909,37.8942736,-122.2538815,521-4235-4236
1162,53038910,37.893211,-122.2534216,520-2436-519
1163,53038912,37.8925027,-122.252864,5771-5765-518
1165,53038916,37.8918606,-122.2509998,5768-1349-1350
1166,53039354,37.8549533,-122.2424087,522-1571-1341
1167,53039355,37.8543592,-122.2423202,1176-522-1175
1169,53039454,37.8524054,-122.2787473,523-4742-4743
1170,53039458,37.8529951,-122.2741502,8852-1078-1079
1171,53039501,37.8502207,-122.2977168,3637
1172,53039503,37.8504891,-122.2960946,819-531-3637
1173,53039509,37.8518753,-122.2894729,10728-9178-525
1174,53039510,37.8515204,-122.2912439,10725-13220-10717-526
1175,53039514,37.8510504,-122.2935589,13712-1193-13713
1176,53039516,37.8507545,-122.2950104,17577
1177,53039682,37.8472134,-122.2378451,573-598
1179,53039733,37.8813747,-122.2540947,2305-2306
1180,53039793,37.8948805,-122.2917672,17187-17356-17357
1181,53039798,37.8906728,-122.291921,528-15815-15816-527
1182,53039800,37.888058,-122.2910479,528-529-13050-13049
1183,53039802,37.8852512,-122.2901369,529-17506-17503
1184,53039803,37.8845562,-122.2897835,5432-13721-5429-5414
1185,53039804,37.898136,-122.2916126,2937-530
1186,53039805,37.8967231,-122.2916745,530-2342-2343
1187,53040114,37.8490919,-122.2954155,6347-6350
1188,53040116,37.8482436,-122.2951375,18057-6349-6350
1189,53040161,37.8569638,-122.2522043,7417-7419-534
1190,53040162,37.8568211,-122.250627,7418-830-831
1191,53040175,37.8849201,-122.3039285,8137-4074-4075-4077
1192,53040231,37.8858526,-122.2874276,17533-17534-535
1193,53040233,37.8856549,-122.2865991,537-16497
1195,53040245,37.8975846,-122.2967323,8664-8665-538-539
1196,53040247,37.8943363,-122.2956915,2216-540-541-2215
1197,53040248,37.8927095,-122.2951714,2034-2035-541-542
1198,53040249,37.8905213,-122.2944699,13072-13073-542-543
1199,53040254,37.8875625,-122.293519,544-545-13066-13065
1201,53040258,37.8813541,-122.291536,17520-17521-7510-7511
1202,53040259,37.8806359,-122.2912237,5440-5441-17521
1203,53040364,37.851781,-122.2449999,547-550
1204,53040366,37.8519002,-122.2449242,547-548-1991
1206,53040370,37.8518472,-122.2438761,1474-548
1207,53040372,37.8501514,-122.2442455,6717-549-6718
1211,53040391,37.9015062,-122.2657888,552-553-2662
1213,53040394,37.9003598,-122.2649019,554-555
1215,53040398,37.8985164,-122.2619659,4153-4154-556-557
1216,53040399,37.8975827,-122.260786,6731-6732-557-558
1217,53040401,37.8972608,-122.2603312,724-558-559
1219,53040405,37.8942371,-122.2578037,2330-563-564-8444
1221,53040551,37.8430368,-122.2589472,713-714-566
1222,53040552,37.8446274,-122.2587092,9497-646-566
1224,53040920,37.880808,-122.2778139,9151-9150-567
1226,53040923,37.8791943,-122.2772582,568-569-2411-2412
1227,53040925,37.8782806,-122.2771744,569-570-731
1228,53040927,37.877397,-122.2770908,10056-570-571-10055
1229,53040929,37.8764946,-122.2770057,571-572-13742-13743
1230,53040930,37.8755843,-122.2768994,572-5622-5623
1231,53040975,37.8477217,-122.2374931,576-577
1233,53040981,37.8444241,-122.2334778,584-585-2561
1235,53040986,37.8454137,-122.2338727,587-588-1134
1238,53040992,37.8457897,-122.2365965,1600-5060-591-592-1599
1239,53040994,37.8468067,-122.2372185,2560-596-597
1240,53040999,37.8493198,-122.2403589,4035-4037
1241,53041003,37.8510457,-122.2399409,5082-6699-6698
1242,53041081,37.8642832,-122.272209,13082-19163-10709
1243,53041083,37.8645656,-122.2699514,14896-13611-10699-14895
1244,53041085,37.8648937,-122.267418,13184-13177-18988-18989
1245,53041087,37.8651481,-122.2654595,14897-14898-13549-13550
1246,53041088,37.8652919,-122.2643641,14897-14903
1247,53041090,37.8654405,-122.2631835,16883-16884-14902-14903
1248,53041092,37.865735,-122.2609095,10256-10257-14901-14902
1249,53041093,37.8660287,-122.2586383,13194-14899-14900-14901
1250,53041095,37.8663194,-122.2563664,1128-602-14900-1127
1251,53041097,37.8665637,-122.2540846,16848-16868-13389-599
1252,53041099,37.8668026,-122.2516911,14184-5729-5716
1253,53041110,37.8705296,-122.2579763,16368-604-5375
1254,53041130,37.8562739,-122.2702164,9160-605-9159
1255,53041131,37.8544221,-122.270016,13614-13613-606
1256,53041412,37.8522987,-122.2499744,17753-8810-17754-607
1257,53041414,37.8520004,-122.2496132,607
1258,53041545,37.8426504,-122.2757104,608
1259,53041548,37.8437973,-122.2757586,608-14378-14395
1261,53041554,37.8454828,-122.2752762,8193-8194-3988-9110
1262,53041556,37.8459223,-122.27537,8194-10887
1263,53041846,37.8601897,-122.2381682,611-1389-1390
1266,53041851,37.8592224,-122.2357304,1698-618-619
1268,53041854,37.860179,-122.23592,1701-622-623
1269,53041855,37.86028,-122.2346782,624-2258-623
1271,53041859,37.8600296,-122.231289,627-628
1272,53041860,37.8601609,-122.2294712,1610-628-1638
1275,53042100,37.8511189,-122.2832637,7426-7427-629-630
1276,53042101,37.85157,-122.2810185,11350-11349-630
1278,53042415,37.8521532,-122.2279067,3962-3963
1280,53042430,37.8526781,-122.2259005,3963-3964
1283,53042443,37.8533648,-122.2260015,3966-2637-2638
1284,53042480,37.8999479,-122.2820604,2286-631
1285,53042483,37.8996282,-122.281249,1313-1314-1785
1286,53042645,37.870405,-122.2881363,632-5203-5204
1288,53042648,37.8708832,-122.2843956,632-633-8738-8739
1289,53042650,37.8711993,-122.2821163,10072-633-634-10073
1290,53042652,37.8715879,-122.2798969,2474-635-636-2475
1291,53042654,37.8718826,-122.277639,4768-4769-636-637
1292,53042657,37.8724533,-122.2731164,8121-8122-13090-13093
1293,53042659,37.8725426,-122.2719874,8122-8123-4877-4774
1294,53042661,37.8726947,-122.2707416,8124-8123-5100-5101
1296,53042665,37.8730308,-122.2684905,4417-10758-10248-8124-4700
1297,53042667,37.8732493,-122.2670585,17641-2254-10759
1298,53042670,37.8733711,-122.2661269,13153-4456-10760-17642-8696
1299,53042688,37.897589,-122.2898975,2941-639
1300,53042689,37.8966733,-122.2899345,640-2345-2344-639
1301,53042693,37.8948264,-122.2900195,642-643-17358-17360-9950
1302,53042695,37.8929554,-122.2901038,12642-643-644-12643
1303,53042697,37.8907683,-122.2901892,15818-15819-644
1304,53042710,37.89079,-122.2898022,15819-15820-645
1305,53042711,37.888468,-122.2890687,13051-13052-645
1306,53043597,37.8442506,-122.2579637,715-716-646
1307,53043600,37.8435688,-122.2570192,17574-647
1308,53043602,37.8441019,-122.2580826,648-714-715
1309,53043833,37.8767236,-122.2900386,5608-649-5609
1310,53043835,37.8757794,-122.2897391,13736-649-650-13737
1311,53043837,37.8740116,-122.2891664,11321-650-11322
1312,53043840,37.8488736,-122.2817037,651-1181-1182
1313,53043842,37.8484809,-122.283471,651-652-845-844
1315,53043845,37.8480677,-122.2853055,13273-13276-652-14471
1317,53043848,37.8474248,-122.2883391,1777-1778-14473-14474
1318,53043850,37.8467826,-122.2914927,14770-13226-13227-10876
1319,53043854,37.8462922,-122.2939591,14769-1755-18075
1320,53043857,37.8461943,-122.2945797,13201-13203-14766-14767
1321,53043858,37.8461922,-122.2964845,10877-10797-10823
1322,53043861,37.8461656,-122.2975511,2224-10825
1323,53043865,37.8513531,-122.2579701,3928-653-10920
1324,53043866,37.8510289,-122.260412,13377-13378-653
1325,53043873,37.8506328,-122.2636174,1745-654
1326,53043874,37.8503311,-122.2658605,10153-10154-654-655
1327,53043876,37.8502177,-122.266697,656-2618-655
1328,53043878,37.8501029,-122.2675836,656-657-1843
1331,53043950,37.9036541,-122.274323,1464-2945-1463
1332,53044084,37.8877416,-122.2867167,1136-1137-17532
1333,53044086,37.8867562,-122.2870832,2410-17532-17533
1334,53044088,37.8842749,-122.2880287,2824-17536-17535
1336,53044091,37.8828949,-122.2885642,17536-658
1337,53044093,37.8812439,-122.2891898,4432-659-660-4431
1338,53044094,37.8807093,-122.2894232,660
1340,53044102,37.8981678,-122.286285,1797-661-1798
1341,53044103,37.8965769,-122.2863492,12110-12109-661-662
1343,53044106,37.8928286,-122.2865273,664-1097-1096-663
1344,53044108,37.89097,-122.2866064,664-665-4420-4421
1345,53044110,37.889414,-122.2861263,666-667-13054-13055
1347,53044114,37.8876606,-122.2863613,1137-1138-667
1348,53044129,37.8861308,-122.275595,13538-10250-5461
1350,53044398,37.8823787,-122.2632373,7524-909-910
1351,53045516,37.8967388,-122.3029101,19173-669
1352,53045518,37.8938431,-122.3019727,2408-2407-670-671
1353,53045519,37.8919824,-122.3013835,672-2049-2050-671
1354,53045520,37.8899636,-122.3007377,672-673-14458-14459
1355,53045521,37.8877552,-122.3000246,4969-674-4970
1356,53045590,37.8564054,-122.2580023,13363-13956-13366
1357,53045592,37.8554681,-122.2578332,17566-675-16270
1358,53045601,37.846112,-122.2563147,681-682-2658
1359,53045602,37.8468181,-122.2564215,1736-1737-683-684
1360,53045604,37.8477916,-122.2565628,1353-685-686
1361,53045606,37.8485184,-122.2566707,1423-686-687
1362,53045608,37.8487747,-122.2567093,688-3939-687
1363,53045610,37.8492247,-122.2567779,688-689-1714
1364,53045612,37.849755,-122.2568597,689-690-1708
1365,53045614,37.8499311,-122.2568849,690-691-2300
1366,53045616,37.8507035,-122.2567083,6725-14477-3927
1367,53045619,37.8533107,-122.25726,5855-11598-3927
1369,53045663,37.8612723,-122.2321317,2240-692-2239
1372,53045882,37.8374431,-122.2666869,3998
1373,53045890,37.8368615,-122.2711645,6694
1374,53046077,37.8572961,-122.2438394,696-17779-17780
1375,53046247,37.8815685,-122.2536639,698-1294-1295
1376,53046248,37.881885,-122.2534066,698-699
1377,53046604,37.8406203,-122.2839626,5890
1379,53046606,37.843795,-122.2849702,5890-5891-14373-14374
1380,53046607,37.8444876,-122.2851995,1417-1418-5891-5892
1381,53046608,37.845391,-122.2854973,15762-15763-5892-5893
1382,53046609,37.8462477,-122.2857752,6080-6081-5893-5894
1383,53046610,37.8469724,-122.2860049,6070-6069-5894-5895
1384,53046613,37.8473738,-122.2861456,5895
1385,53046994,37.8698451,-122.3187986,824-700-3844
1386,53046995,37.8696983,-122.3195253,3640-700-3639
1388,53047013,37.8410749,-122.26275,2586
1392,53047287,37.8601754,-122.2828726,13857-13855-1334-1335
1393,53047290,37.8584144,-122.2825094,10953-10954-6630-6631
1394,53047292,37.8576725,-122.2823547,10956-13868
1395,53047294,37.8822716,-122.2848677,702
1396,53047295,37.8803806,-122.2855927,4436-4437-702-703
1397,53047299,37.8575573,-122.2825612,13856-13871
1398,53047301,37.8557008,-122.2821531,705-706-1042-1041
1399,53047303,37.8544889,-122.2819018,1273-706-1274
1400,53047304,37.8540751,-122.2816042,13859-3634-3635
1401,53047307,37.8532013,-122.2813999,14313-14314-3635-11348
1402,53047308,37.8523994,-122.2812122,11349-11348-1941
1403,53047309,37.8509904,-122.2808886,1090-11350-11351
1404,53047311,37.8505918,-122.2808136,11352-11351-7574-7575
1405,53047313,37.8499042,-122.2806512,11352-2387-2388
1406,53047320,37.8789691,-122.2852927,8552-8553-707-708
1407,53047322,37.8780957,-122.285214,5613-5612-708-709
1408,53047324,37.8774227,-122.2851368,2285-709-710
1409,53047326,37.8770144,-122.2850935,1410-710-711
1410,53047327,37.8763908,-122.2850182,712-4889-4890-711
1411,53047330,37.8752185,-122.2848768,712-2225-9686
1412,53047331,37.8745944,-122.2848375,14310-9686
1413,53047333,37.8736718,-122.2846982,5112-5113-2820
1414,53047335,37.8727599,-122.2846306,8737-11275-15915-5115-4831
1415,53047336,37.8715966,-122.2845022,5200-5201-8738-8737
1416,53047340,37.8701714,-122.2842857,8739-8740-13029-16911
1417,53047341,37.8691478,-122.2841226,1969-1970-8741-8742
1419,53047345,37.8676952,-122.2839852,733-8742-8743
1420,53047346,37.8670868,-122.2839187,8744-8743-2758-2759
1421,53047347,37.8655343,-122.2837602,8746-8747-14956-14957
1422,53047348,37.8637545,-122.2832627,8747-8748-8789-8790
1423,53047375,37.8426185,-122.25933,713
1424,53047380,37.8447568,-122.2575538,17802-716-959
1425,53047381,37.8451969,-122.2571928,6697-17802-17803
1426,53047382,37.8459908,-122.2572385,2658-2659-17804
1427,53047410,37.8954186,-122.2629578,877-717-878
1429,53047453,37.8945584,-122.2561282,944-945-725
1430,53047455,37.8947989,-122.2554739,4231-725-1342-1343
1431,53047456,37.8574267,-122.2419459,14625-7786-1430
1432,53047457,37.8580823,-122.240794,1400-2792-1399
1433,53047771,37.8729032,-122.2835138,15916-15917-726
1434,53047772,37.8717374,-122.2833493,5201-5202-4739
1435,53047778,37.8757631,-122.283467,2228-2229-727
1436,53047779,37.8747435,-122.2833057,16200-2821-16199
1437,53047986,37.8775782,-122.2805593,728-6760-6759
1438,53047987,37.8779085,-122.2797604,728-729-1265
1439,53047989,37.8780648,-122.2787828,729-730-1169-1170
1440,53047991,37.8781554,-122.2780344,730-731-2301
1441,53047997,37.8473197,-122.2654475,10148-10147-732
1442,53047998,37.846901,-122.2686611,4004-4003-732
1443,53048001,37.8679619,-122.2825008,7512-735
1447,53048210,37.8940852,-122.2637836,736-9777-9776-748
1448,53048211,37.8927745,-122.2636437,1457-738-739
1451,53048215,37.8926983,-122.2621027,2545-741-742
1452,53048217,37.8918078,-122.2620772,1031-742-1030
1453,53048220,37.8948326,-122.2685233,9932-9933-743
1454,53048222,37.8943593,-122.2680151,744-745
1455,53048223,37.8947903,-122.2665559,746-747-1020-1019
1456,53048225,37.8944908,-122.2655943,747-748-853-852
1457,53048389,37.8727651,-122.2586421,11419-749-4463
1458,53048447,37.855925,-122.2804394,1043-1044-758
1459,53048448,37.8547902,-122.2801042,1278-758-1279
1460,53048449,37.8532593,-122.2796586,14317-14318-759
1461,53048450,37.8513635,-122.2792293,760-1091-11589
1462,53048464,37.8547513,-122.2803339,761-1277-1278
1463,53048465,37.8532494,-122.2799878,762-14316-14317
1464,53048771,37.8920671,-122.3058778,763-7894
1466,53048773,37.8898701,-122.3047636,2043-764-2044
1467,53048818,37.8498079,-122.2810993,2388-765-2389
1468,53048832,37.8571501,-122.2338165,3980-773-766
1469,53048833,37.8580325,-122.2326319,793-794-767
1470,53049831,37.8977708,-122.2945569,768-9365-9366
1472,53049834,37.8946002,-122.2943851,17352-771-17351
1473,53049926,37.8931669,-122.2736283,1978-1979-772
1474,53049927,37.8931401,-122.2747899,10640-2098-12075-12074
1476,53049932,37.8540466,-122.2349886,3976-3975
1479,53049939,37.8572719,-122.2340338,1614-774-775
1481,53049943,37.8565805,-122.2362761,776-1378-1405
1482,53049968,37.892819,-122.2848147,777-1098-1099
1483,53049969,37.8918349,-122.2847566,9272-777-9271
1484,53050565,37.869982,-122.2705593,7457-778-10244-11332
1485,53050568,37.8703135,-122.2680638,7458-12006-13136-10196-17115
1486,53050570,37.8703523,-122.2677838,7458-17122-9972-9910
1487,53050572,37.8706091,-122.2658149,1946-13149-13150-9975
1488,53050595,37.8799329,-122.2831159,8553-8554-779-780
1489,53050596,37.8789152,-122.2829809,15800-780-9521-4760-15801
1490,53050597,37.8772604,-122.2828072,4760-4761-2158
1491,53050599,37.8766828,-122.2827458,12952-10049-4890-12861
1492,53050601,37.8758429,-122.2826482,12952-12953-13739-2229
1493,53050603,37.8748439,-122.2825355,16201-11274-5104-12953-12954
1494,53050606,37.873051,-122.282336,12936-15918-15919-12944-11282
1495,53050607,37.8721431,-122.2822318,12937-13748-10070
1496,53050608,37.8718854,-122.2822037,10072-5202-13747-10071
1497,53050611,37.8704582,-122.282035,4952-12938-10083-13030
1498,53050612,37.8694254,-122.2819467,12928-12929-1970-1971
1499,53050613,37.8673752,-122.2817605,2760-12930-12931-2759
1500,53050615,37.8658147,-122.2815988,12932-12933-14950-14951
1501,53050617,37.8639949,-122.2814079,8795-8796-12933-12934
1502,53050619,37.8613405,-122.2808694,5352-12962-12963-5351
1503,53050621,37.8604718,-122.2806067,1336-12963-12964-1335
