,id,latitude,longitude,adjacencies
1094,53030619,37.9043312,-122.269524,9474-454-5384-9396-1146
1095,53030914,37.8660015,-122.2838052,8261-8262-455
1096,53030915,37.8661315,-122.2828426,455
1097,53031192,37.8568407,-122.2427299,456-691-462
1098,53031194,37.8563392,-122.2419456,456-457-1106
1099,53031195,37.8550621,-122.2404457,458-7948
1100,53031582,37.8568623,-122.2415293,1424-459-1423
1102,53032382,37.8950969,-122.3004971,9626-9627-463
1103,53032383,37.8952809,-122.2995768,464-7509-7510-463
1104,53032385,37.8954506,-122.298734,464-465-2142-2143
1105,53032387,37.8956193,-122.2978946,465-466-979-978
1106,53032389,37.8959591,-122.2962144,536-467-468-535
1108,53032789,37.896505,-122.2716757,1880-1565-1879
1114,53033487,37.8963661,-122.2626622,472-473-848-847
1115,53033489,37.8958442,-122.2617906,473-474-715
1116,53033490,37.8950758,-122.261394,474-475-716
1117,53033493,37.894156,-122.2608337,789-476-477-790
1119,53033497,37.8926197,-122.260525,480-2065-1690-479
1120,53033499,37.8912119,-122.2597938,6818-2117
1124,53033506,37.8896549,-122.2584419,952-6825-6826
1127,53033516,37.8881057,-122.2553013,1924-1925-6831
1128,53034090,37.8451358,-122.2334864,481-580-581
1129,53034092,37.8454647,-122.2325223,481-482-1510-1511
1130,53034093,37.8456903,-122.2319014,1291-482-1290
1131,53034136,37.8726477,-122.2629693,1441-1442-4653
1133,53034140,37.8726747,-122.2615598,8086-4629-4630-8087
1134,53034144,37.8731042,-122.2610087,8088-10791-8087
1135,53034157,37.8915562,-122.2535935,483
1136,53034332,37.8876929,-122.2493388,1184-484
1137,53034335,37.8882005,-122.2501145,6325-486-6319
1143,53034977,37.8725453,-122.2537512,818-14811-1964-6274
1144,53035083,37.8900299,-122.2617835,2533-2534-487
1145,53035085,37.8904355,-122.2608516,488-1018-1019
1146,53035181,37.8604617,-122.2661527,7112-489-7113
1148,53035189,37.8924046,-122.2785735,1992-1993-491
1149,53035191,37.8919165,-122.2785165,6866-491
1150,53036287,37.8819536,-122.2889247,652-651-492
1151,53036288,37.8817507,-122.2880751,5730-5731-492
1152,53036804,37.8900961,-122.2767941,2672-12180-12173
1153,53036805,37.8903016,-122.2753641,8731-4826-4827
1154,53036808,37.8904314,-122.2732639,4827-4828-10079
1155,53036810,37.890631,-122.2731758,10107-4829-10079
1156,53036811,37.8902616,-122.2725045,14541-14540-4829
1157,53036813,37.8901183,-122.2722161,2157-2156-493
1159,53036819,37.8894831,-122.2691795,13480-8850-8851-13479
1160,53036821,37.8887894,-122.2677038,13480-1857-9185-14361
1161,53036823,37.8882577,-122.266821,14952-14361-14563
1163,53037710,37.896015,-122.2557954,9487-1334-9486
1164,53037716,37.8971602,-122.2563997,9488-1862-9487
1165,53037724,37.8990112,-122.2584644,9491-9492-1661
1167,53037759,37.9040189,-122.2687363,2937-4308-11189
1168,53037895,37.8569153,-122.2798803,12104-12103-495
1169,53037897,37.8572079,-122.2776305,496-497-6232-6233
1170,53037899,37.8574699,-122.2754319,497-498-6204-6205
1171,53037901,37.8577629,-122.2731757,6392-498-499-6391
1172,53037903,37.857955,-122.2715054,10160-10161-499-500
1173,53037905,37.8582296,-122.2692472,7037-500-501-7038
1174,53037907,37.858439,-122.267583,504-11916-10221-503
1175,53037909,37.8585303,-122.2669105,14400-506-507-14611
1176,53037915,37.8595357,-122.2592231,14360-10234-13314-8373
1177,53037916,37.8597622,-122.2570407,1090-1091-8373-8374
1178,53037919,37.859843,-122.2558087,1682-1683-8374-8375
1179,53037921,37.8599186,-122.2545773,8376-1642-1643-8375
1180,53037923,37.8599935,-122.2533505,8376-9513-9512
1181,53037929,37.8598472,-122.2533351,9513-9514-509
1182,53037931,37.8599113,-122.2523002,1560-509-510
1183,53037932,37.8599747,-122.2512656,2798-510-511
1185,53037936,37.8601977,-122.2497998,12786-1679
1186,53038295,37.8446342,-122.2383616,14624-513-1034
1187,53038297,37.8458881,-122.2387307,2611-2610-515
1188,53038909,37.8942736,-122.2538815,4384-4383-519
1189,53038910,37.893211,-122.2534216,2434-517-518
1190,53038912,37.8925027,-122.252864,516-5916-5910
1192,53038916,37.8918606,-122.2509998,5913-1341-1342
1193,53039354,37.8549533,-122.2424087,520-1571-1333
1194,53039355,37.8543592,-122.2423202,520-1160-1159
1196,53039454,37.8524054,-122.2787473,4872-521-4873
1197,53039458,37.8529951,-122.2741502,8378-1061-1062
1198,53039501,37.8502207,-122.2977168,3739
1199,53039503,37.8504891,-122.2960946,529-3739-809
1200,53039509,37.8518753,-122.2894729,8690-523-10180
1201,53039510,37.8515204,-122.2912439,10169-524-12061-10177
1202,53039514,37.8510504,-122.2935589,1176-12545-12546
1203,53039516,37.8507545,-122.2950104,15659
1204,53039682,37.8472134,-122.2378451,568-593
1206,53039733,37.8813747,-122.2540947,5944-2301-2302
1207,53039793,37.8948805,-122.2917672,15451-15452-15318
1208,53039798,37.8906728,-122.291921,14382-525-526-14383
1209,53039800,37.888058,-122.2910479,11889-11890-526-527
1210,53039802,37.8852512,-122.2901369,15583-15579-527
1211,53039803,37.8845562,-122.2897835,5561-12553-5558-5542
1212,53039804,37.898136,-122.2916126,528-2980
1213,53039805,37.8967231,-122.2916745,528-2340-2341
1214,53040114,37.8490919,-122.2954155,6450-6447
1215,53040116,37.8482436,-122.2951375,6449-6450-16189
1216,53040161,37.8569638,-122.2522043,7084-7082-532
1217,53040162,37.8568211,-122.250627,7083-821-822
1218,53040175,37.8849201,-122.3039285,4208-4211-7781-4207
1219,53040231,37.8858526,-122.2874276,15605-15604-533
1220,53040233,37.8856549,-122.2865991,14837-533
1222,53040245,37.8975846,-122.2967323,8190-8189-534-535
1223,53040247,37.8943363,-122.2956915,536-537-2214-2215
1224,53040248,37.8927095,-122.2951714,537-538-2035-2036
1225,53040249,37.8905213,-122.2944699,11912-538-539-11911
1226,53040254,37.8875625,-122.293519,11905-11906-539-540
1228,53040258,37.8813541,-122.291536,15592-7178-7179-15591
1229,53040259,37.8806359,-122.2912237,15592-5570-5571
1230,53040364,37.851781,-122.2449999,545-542
1231,53040366,37.8519002,-122.2449242,1991-542-543
1233,53040370,37.8518472,-122.2438761,1470-543
1234,53040372,37.8501514,-122.2442455,544-6800-6799
1238,53040391,37.9015062,-122.2657888,2660-547-548
1240,53040394,37.9003598,-122.2649019,549-550
1242,53040398,37.8985164,-122.2619659,552-4306-4307-551
1243,53040399,37.8975827,-122.260786,552-553-6811-6812
1244,53040401,37.8972608,-122.2603312,720-553-554
1246,53040405,37.8942371,-122.2578037,2328-558-559
1248,53040551,37.8430368,-122.2589472,561-708-709
1249,53040552,37.8446274,-122.2587092,561-8995-639
1251,53040920,37.880808,-122.2778139,8664-562-8663
1253,53040923,37.8791943,-122.2772582,563-564-2406-2407
1254,53040925,37.8782806,-122.2771744,564-565-726
1255,53040927,37.877397,-122.2770908,9542-565-566-9543
1256,53040929,37.8764946,-122.2770057,12571-12572-566-567
1257,53040930,37.8755843,-122.2768994,5753-5754-567
1258,53040975,37.8477217,-122.2374931,571-572
1260,53040981,37.8444241,-122.2334778,579-580-2555
1262,53040986,37.8454137,-122.2338727,1118-582-583
1265,53040992,37.8457897,-122.2365965,586-587-5198-1596-1597
1266,53040994,37.8468067,-122.2372185,592-2554-591
1267,53040999,37.8493198,-122.2403589,4170-4172
1268,53041003,37.8510457,-122.2399409,5220-6782-6783
1269,53041081,37.8642832,-122.272209,11923-10164-16916
1270,53041083,37.8645656,-122.2699514,12441-10154-13459-13460
1271,53041085,37.8648937,-122.267418,12024-12017-16766-16767
1272,53041087,37.8651481,-122.2654595,12385-12386-13461-13462
1273,53041088,37.8652919,-122.2643641,13469-13461-1814
1274,53041090,37.8654405,-122.2631835,13468-13469-15022-15021
1275,53041092,37.865735,-122.2609095,13468-13467-9739-9740
1276,53041093,37.8660287,-122.2586383,13465-12034-13467-13466
1277,53041095,37.8663194,-122.2563664,13466-595-1110-1111
1278,53041097,37.8665637,-122.2540846,14992-12225-594-15009
1279,53041099,37.8668026,-122.2516911,5865-5881-12790
1280,53041110,37.8705296,-122.2579763,596-14750-5511
1281,53041130,37.8562739,-122.2702164,8672-8673-597
1282,53041131,37.8544221,-122.270016,12443-12444-598
1283,53041412,37.8522987,-122.2499744,8335-15844-15845-599
1284,53041414,37.8520004,-122.2496132,599
1285,53041545,37.8426504,-122.2757104,600
1286,53041548,37.8437973,-122.2757586,600-12920-12941
1288,53041554,37.8454828,-122.2752762,8636-4124-7837-7838
1289,53041556,37.8459223,-122.27537,10344-7838
1290,53041846,37.8601897,-122.2381682,603-1381-1382
1293,53041851,37.8592224,-122.2357304,610-611-1695
1295,53041854,37.860179,-122.23592,1698-614-615
1296,53041855,37.86028,-122.2346782,616-2254-615
1298,53041859,37.8600296,-122.231289,619-620
1299,53041860,37.8601609,-122.2294712,1635-620-1607
1302,53042100,37.8511189,-122.2832637,7094-621-622-7093
1303,53042101,37.85157,-122.2810185,10710-622-10711
1305,53042415,37.8521532,-122.2279067,4091-4092
1307,53042430,37.8526781,-122.2259005,4092-4093
1310,53042443,37.8533648,-122.2260015,2635-2636-4095
1311,53042480,37.8999479,-122.2820604,2282-623
1312,53042483,37.8996282,-122.281249,1787-1301-1302
1313,53042645,37.870405,-122.2881363,624-5347-5348
1314,53042646,37.870597,-122.2866166,624-625-6672-6673
1315,53042648,37.8708832,-122.2843956,8256-625-626-8255
1316,53042650,37.8711993,-122.2821163,626-627-9558-9559
1317,53042652,37.8715879,-122.2798969,2472-2473-628-629
1318,53042654,37.8718826,-122.277639,4899-4900-629-630
1319,53042657,37.8724533,-122.2731164,11931-7756-7757-11934
1320,53042659,37.8725426,-122.2719874,4905-5010-7757-7758
1321,53042661,37.8726947,-122.2707416,5242-5243-7758-7759
1322,53042663,37.8728362,-122.2696086,7760-915-7759
1323,53042665,37.8730308,-122.2684905,10210-9732-7760-4565-4830
1324,53042667,37.8732493,-122.2670585,15725-2250-10211-11205
1325,53042670,37.8733711,-122.2661269,10212-15726-4599-11993-8220
1326,53042688,37.897589,-122.2898975,632-2984
1327,53042689,37.8966733,-122.2899345,632-633-2344-2343
1328,53042693,37.8948264,-122.2900195,9440-635-636-15453-15455
1329,53042695,37.8929554,-122.2901038,11569-11570-636-637
1330,53042697,37.8907683,-122.2901892,14385-14386-637
1331,53042710,37.89079,-122.2898022,14386-14387-638
1332,53042711,37.888468,-122.2890687,11891-11892-638
1333,53043597,37.8442506,-122.2579637,711-710-639
1334,53043600,37.8435688,-122.2570192,640-15656
1335,53043602,37.8441019,-122.2580826,641-709-710
1336,53043833,37.8767236,-122.2900386,5736-5737-642
1337,53043835,37.8757794,-122.2897391,642-643-12565-12566
1338,53043837,37.8740116,-122.2891664,10682-643-10683
1339,53043840,37.8488736,-122.2817037,644-1165-1166
1340,53043842,37.8484809,-122.283471,835-644-645-836
1342,53043845,37.8480677,-122.2853055,12113-13053-645-12110
1344,53043848,37.8474248,-122.2883391,13056-1779-1780-13055
1345,53043850,37.8467826,-122.2914927,13346-12067-12068-10333
1346,53043854,37.8462922,-122.2939591,16216-13345-1757
1347,53043857,37.8461943,-122.2945797,12042-12044-13342-13343
1348,53043858,37.8461922,-122.2964845,10250-10276-10334
1349,53043861,37.8461656,-122.2975511,10278-2223
1350,53043865,37.8513531,-122.2579701,10398-646
1351,53043866,37.8510289,-122.260412,12214-12213-646
1352,53043873,37.8506328,-122.2636174,1747-647
1353,53043874,37.8503311,-122.2658605,648-9639-9640-647
1354,53043876,37.8502177,-122.266697,648-649-2613
1355,53043878,37.8501029,-122.2675836,649-650-1845
1358,53043950,37.9036541,-122.274323,2988-1459-1460
1359,53044084,37.8877416,-122.2867167,1120-1121-15603
1360,53044086,37.8867562,-122.2870832,15603-15604-2405
1361,53044088,37.8842749,-122.2880287,15607-2838-15606
1363,53044091,37.8828949,-122.2885642,651-15607
1364,53044093,37.8812439,-122.2891898,4580-4579-652-653
1365,53044094,37.8807093,-122.2894232,3677-653
1367,53044102,37.8981678,-122.286285,1800-654-1799
1368,53044103,37.8965769,-122.2863492,11283-11284-654-655
1370,53044106,37.8928286,-122.2865273,656-657-1080-1079
1371,53044108,37.89097,-122.2866064,4568-657-658-4569
1372,53044110,37.889414,-122.2861263,658-659-11894-11895
1374,53044114,37.8876606,-122.2863613,1121-1122-659
1375,53044129,37.8861308,-122.275595,12374-660-9735-5591
1377,53044398,37.8823787,-122.2632373,7192-897-898
1378,53045516,37.8967388,-122.3029101,16928-662
1379,53045518,37.8938431,-122.3019727,664-2402-2403-663
1380,53045519,37.8919824,-122.3013835,664-665-2051-2052
1381,53045520,37.8899636,-122.3007377,13040-665-666-13041
1382,53045521,37.8877552,-122.3000246,667-5108-5107
1383,53045590,37.8564054,-122.2580023,12202-12732-12199
1384,53045592,37.8554681,-122.2578332,15648-668-14663
1385,53045601,37.846112,-122.2563147,2656-674-675
1386,53045602,37.8468181,-122.2564215,1738-1739-676-677
1387,53045604,37.8477916,-122.2565628,1345-678-679
1388,53045606,37.8485184,-122.2566707,680-1416-679
1389,53045608,37.8487747,-122.2567093,680-681-4064
1390,53045610,37.8492247,-122.2567779,681-682-1716
1391,53045612,37.849755,-122.2568597,682-683-1710
1392,53045614,37.8499311,-122.2568849,2296-683-684
1393,53045616,37.8507035,-122.2567083,6808-13059-4055
1394,53045619,37.8533107,-122.25726,5991-10942-4055
1396,53045663,37.8612723,-122.2321317,2241-2242-685
1399,53045882,37.8374431,-122.2666869,4134
1400,53045890,37.8368615,-122.2711645,6778
1401,53046077,37.8572961,-122.2438394,690-15861-15862
1402,53046247,37.8815685,-122.2536639,1281-1282-692
1403,53046248,37.881885,-122.2534066,692-693
1404,53046604,37.8406203,-122.2839626,6028
1406,53046606,37.843795,-122.2849702,12916-12915-6028-6029
1407,53046607,37.8444876,-122.2851995,1410-1411-6029-6030
1408,53046608,37.845391,-122.2854973,14329-14330-6030-6031
1409,53046609,37.8462477,-122.2857752,6032-6154-6155-6031
1410,53046610,37.8469724,-122.2860049,6032-6033-6144-6143
1411,53046613,37.8473738,-122.2861456,6033
1412,53046994,37.8698451,-122.3187986,3972-694-815
1413,53046995,37.8696983,-122.3195253,3741-3742-695
1414,53046996,37.8697708,-122.3195918,3876-3742-3743
1415,53047013,37.8410749,-122.26275,2580
1419,53047287,37.8601754,-122.2828726,1322-1323-12628-12630
1420,53047290,37.8584144,-122.2825094,6738-6739-10404-10405
1421,53047292,37.8576725,-122.2823547,12642-2805-10407
1422,53047294,37.8822716,-122.2848677,697
1423,53047295,37.8803806,-122.2855927,4584-697-698-4585
1424,53047299,37.8575573,-122.2825612,12629-2805-12645
1425,53047301,37.8557008,-122.2821531,1025-1026-700-701
1426,53047303,37.8544889,-122.2819018,1261-1260-701
1427,53047304,37.8540751,-122.2816042,3736-3737-12632
1428,53047307,37.8532013,-122.2813999,3737-12875-12876-10709
1429,53047308,37.8523994,-122.2812122,10710-10709-1942
1430,53047309,37.8509904,-122.2808886,10712-1073-10711
1431,53047311,37.8505918,-122.2808136,7240-7241-10713-10712
1432,53047313,37.8499042,-122.2806512,10713-2382-2383
1433,53047320,37.8789691,-122.2852927,8130-8131-702-703
1434,53047322,37.8780957,-122.285214,704-5741-5742-703
1435,53047324,37.8774227,-122.2851368,704-705-2281
1436,53047326,37.8770144,-122.2850935,705-706-1403
1437,53047327,37.8763908,-122.2850182,5024-706-707-5023
1438,53047330,37.8752185,-122.2848768,2224-9186-707
1439,53047331,37.8745944,-122.2848375,12872-8266-9186-2807
1440,53047333,37.8736718,-122.2846982,5256-5257-2835
1441,53047335,37.8727599,-122.2846306,5258-4964-8254-14474
1442,53047336,37.8715966,-122.2845022,5344-5345-8254-8255
1443,53047340,37.8701714,-122.2842857,8256-8257-11869-15047
1444,53047341,37.8691478,-122.2841226,1969-1970-8259-8258
1446,53047345,37.8676952,-122.2839852,728-8259-8260
1447,53047346,37.8670868,-122.2839187,2761-2762-8260-8261
1448,53047347,37.8655343,-122.2837602,13524-13525-8262-8263
1449,53047348,37.8637545,-122.2832627,8264-8314-8315-8263
1450,53047375,37.8426185,-122.25933,708
1451,53047380,37.8447568,-122.2575538,712-946-15892
1452,53047381,37.8451969,-122.2571928,15893-15892-6781
1453,53047382,37.8459908,-122.2572385,2656-2657-15894
1454,53047410,37.8954186,-122.2629578,713-867-868
1456,53047453,37.8945584,-122.2561282,721-931-932
1457,53047455,37.8947989,-122.2554739,721-4380-1334-1335
1458,53047456,37.8574267,-122.2419459,7460-13206-1423
1459,53047457,37.8580823,-122.240794,1392-2802-1391
1461,53047772,37.8717374,-122.2833493,5345-5346-4869
1462,53047778,37.8757631,-122.283467,722-2227-2228
1464,53047986,37.8775782,-122.2805593,723-6837-6838
1465,53047987,37.8779085,-122.2797604,723-724-1252
1466,53047989,37.8780648,-122.2787828,1153-1154-724-725
1467,53047991,37.8781554,-122.2780344,2297-725-726
1468,53047997,37.8473197,-122.2654475,9633-9634-727
1469,53047998,37.846901,-122.2686611,4139-4140-727
1470,53048001,37.8679619,-122.2825008,730
1474,53048210,37.8940852,-122.2637836,9286-731-742-9287
1479,53048217,37.8918078,-122.2620772,736-1016-1015
1480,53048220,37.8948326,-122.2685233,737-9422-9423
1481,53048222,37.8943593,-122.2680151,738-739
1482,53048223,37.8947903,-122.2665559,1005-1004-740-741
1483,53048225,37.8944908,-122.2655943,843-844-741-742
1484,53048389,37.8727651,-122.2586421,10773-4605-743
1485,53048447,37.855925,-122.2804394,752-1027-1028
1486,53048448,37.8547902,-122.2801042,752-1265-1266
1487,53048449,37.8532593,-122.2796586,12880-753-12879
1488,53048450,37.8513635,-122.2792293,753-1074-10927
1489,53048464,37.8547513,-122.2803339,1264-1265-754
1490,53048465,37.8532494,-122.2799878,755-12878-12879
1491,53048771,37.8920671,-122.3058778,7545-756
1493,53048773,37.8898701,-122.3047636,2045-757-2046
1494,53048818,37.8498079,-122.2810993,2384-758-2383
1495,53048832,37.8571501,-122.2338165,763-4109-759
1496,53048833,37.8580325,-122.2326319,760-782-783
1497,53049831,37.8977708,-122.2945569,761-8858-8859
1499,53049834,37.8946002,-122.2943851,762-15446-15447
1501,53049927,37.8931401,-122.2747899,10096-11249-11248-2101
1503,53049932,37.8540466,-122.2349886,4104-4105
1506,53049939,37.8572719,-122.2340338,1611-764-765
1508,53049943,37.8565805,-122.2362761,1370-1397-766
1509,53049968,37.892819,-122.2848147,1081-1082-767
1510,53049969,37.8918349,-122.2847566,8755-8756-767
1511,53050565,37.869982,-122.2705593,7128-769-10694-9728
1512,53050568,37.8703135,-122.2680638,15268-11975-9679-11186-7130
1513,53050570,37.8703523,-122.2677838,7130-9404-15277-9462
1514,53050572,37.8706091,-122.2658149,11989-1945-9465-11990
1515,53050595,37.8799329,-122.2831159,770-771-8132-8131
1516,53050596,37.8789152,-122.2829809,14368-9019-14369-771-4891
1518,53050599,37.8766828,-122.2827458,5024-9536-11795-11707
1519,53050601,37.8758429,-122.2826482,12568-11795-2228-11796
1520,53050603,37.8748439,-122.2825355,14609-11796-11797-5246
1521,53050606,37.873051,-122.282336,14476-11780-11788-14477
1522,53050607,37.8721431,-122.2822318,12577-9556-11781
1523,53050608,37.8718854,-122.2822037,12576-5346-9557-9558
1524,53050611,37.8704582,-122.282035,5088-9569-11782-11870
1525,53050612,37.8694254,-122.2819467,1970-1971-11774-11775
1526,53050613,37.8673752,-122.2817605,11776-2762-2763-11775
1527,53050615,37.8658147,-122.2815988,11776-11777-13516-13517
